진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,G30,강원,1701,7770,14684,997839550 ,731112730 
2020,G30,충북,2168,10192,21654,1381267550 ,974348230 
2020,G30,충남,581,2928,14934,1174392300 ,873847930 
2020,G30,전북,2163,9016,41330,3114979480 ,2302069360 
2020,G30,전남,1499,7680,30309,2345008580 ,1742009550 
2020,G30,경북,3521,16153,39631,2509329570 ,1791766080 
2020,G30,경남,3609,16256,124440,9914110110 ,7331310640 
2020,G30,제주,267,825,1483,97327620 ,70401510 
2020,G30,세종,68,211,328,23071990 ,15760520 
2020,G31,서울,56136,152296,162690,5158400450 ,4074371670 
2020,G31,부산,19882,57363,69446,2231441890 ,1769314970 
2020,G31,인천,13127,37651,41491,1162341500 ,904820290 
2020,G31,대구,11985,34445,36250,940708710 ,727843720 
2020,G31,광주,6775,20053,28042,1453495480 ,1145861020 
2020,G31,대전,6139,18500,20813,635648510 ,499184130 
2020,G31,울산,4139,11795,13600,349108240 ,272503990 
2020,G31,경기,48832,136074,156986,5095356930 ,3939811920 
2020,G31,강원,7611,22777,23738,701978550 ,538546720 
2020,G31,충북,9022,25868,27382,750787490 ,571008560 
2020,G31,충남,10972,35731,38229,1000343120 ,770368220 
2020,G31,전북,7947,23838,25132,687143130 ,498646860 
2020,G31,전남,14447,42559,45425,1122316840 ,868236230 
2020,G31,경북,11230,36714,38448,852889040 ,668124690 
2020,G31,경남,16479,51250,56281,1628252040 ,1251927110 
2020,G31,제주,1753,6439,6663,153866820 ,119825830 
2020,G31,세종,727,1951,1980,34528400 ,27815110 
2020,G32,서울,206,851,1805,216580550 ,149330090 
2020,G32,부산,40,158,158,5794180 ,3826880 
2020,G32,인천,23,71,267,26583440 ,19560890 
2020,G32,대구,51,125,125,4128300 ,2697400 
2020,G32,광주,16,75,75,2903970 ,1539470 
2020,G32,대전,25,86,90,4718440 ,3064790 
2020,G32,울산,20,72,72,1538900 ,1044600 
2020,G32,경기,156,465,734,63621450 ,52739670 
2020,G32,강원,23,52,60,3421490 ,2163660 
2020,G32,충북,16,23,23,500670 ,295170 
2020,G32,충남,8,39,38,3593980 ,2268580 
2020,G32,전북,34,102,153,24493260 ,18625240 
2020,G32,전남,32,56,63,6441970 ,4186080 
2020,G32,경북,105,181,175,9323750 ,6396120 
2020,G32,경남,28,91,98,5034620 ,2919470 
2020,G32,제주,5,35,43,3193080 ,2040940 
2020,G32,세종,1,7,7,83830 ,79930 
2020,G35,서울,1130,6833,10595,5606195720 ,4993812260 
2020,G35,부산,131,1382,2783,862306110 ,765443820 
2020,G35,인천,83,753,1497,480553910 ,430160200 
2020,G35,대구,111,981,2042,614312280 ,540878650 
2020,G35,광주,84,475,1289,443345540 ,382502490 
2020,G35,대전,85,576,1597,355244180 ,310859050 
2020,G35,울산,24,413,420,118083520 ,105978060 
2020,G35,경기,693,3682,7045,3318244870 ,2939937300 
2020,G35,강원,38,247,424,105357910 ,93851780 
2020,G35,충북,36,187,313,101289240 ,86780020 
2020,G35,충남,50,592,1314,151770570 ,130832980 
2020,G35,전북,67,545,760,262578450 ,231169200 
2020,G35,전남,29,193,404,29874040 ,23381700 
2020,G35,경북,57,456,2231,259683260 ,220549990 
2020,G35,경남,80,696,2022,410401800 ,360934680 
2020,G35,제주,14,64,64,24415780 ,21217580 
2020,G35,세종,4,13,13,1952480 ,1739180 
2020,G36,서울,851,5789,11492,2609621190 ,2250607160 
2020,G36,부산,123,1290,3423,701807820 ,611880490 
2020,G36,인천,50,521,1396,218888820 ,187930600 
2020,G36,대구,134,983,2143,423570830 ,369643560 
2020,G36,광주,61,319,1356,269462160 ,229093420 
2020,G36,대전,50,367,1007,235177680 ,209250770 
2020,G36,울산,13,56,118,25196870 ,21775600 
2020,G36,경기,478,3090,6133,1216047260 ,1057852120 
2020,G36,강원,9,246,253,23705150 ,20319730 
2020,G36,충북,13,85,96,7631080 ,6418700 
2020,G36,충남,12,50,300,27793910 ,23434840 
2020,G36,전북,33,161,521,131464010 ,108219900 
2020,G36,전남,7,72,141,16059350 ,13576030 
2020,G36,경북,20,211,337,41679150 ,35000060 
2020,G36,경남,71,512,961,113886910 ,97681360 
2020,G36,제주,14,51,145,21589940 ,18804090 
2020,G36,세종,2,7,7,2266560 ,2040260 
2020,G37,서울,1319,5367,10860,2602868850 ,1853446560 
2020,G37,부산,272,1455,4621,811741210 ,583208940 
2020,G37,인천,148,567,1585,365479600 ,266089100 
2020,G37,대구,275,1281,3939,790683020 ,582600820 
2020,G37,광주,161,743,2308,435715140 ,317293580 
2020,G37,대전,148,606,1975,369314940 ,274200540 
2020,G37,울산,57,303,1291,262212470 ,195979390 
2020,G37,경기,616,2993,8632,1690247720 ,1243114530 
2020,G37,강원,68,449,1177,176341220 ,127191080 
2020,G37,충북,38,251,543,51339810 ,35381010 
2020,G37,충남,60,425,1400,174594170 ,123024100 
2020,G37,전북,105,439,1592,258572530 ,191877010 
2020,G37,전남,54,217,639,69793630 ,53288820 
2020,G37,경북,66,362,1312,207415000 ,154095210 
2020,G37,경남,138,867,2750,322091810 ,237916640 
2020,G37,제주,37,152,494,70846180 ,53128510 
2020,G37,세종,3,6,9,1607780 ,1085710 
2020,G40,서울,54707,209963,247304,40527655470 ,28913422510 
2020,G40,부산,9619,49266,59346,4756704480 ,3273704090 
2020,G40,인천,5814,28201,32445,3218336500 ,2102453110 
2020,G40,대구,9273,40862,47738,3927655550 ,2596191430 
2020,G40,광주,5143,23848,27073,2482109060 ,1637309410 
2020,G40,대전,4712,22225,27171,2309127400 ,1613619890 
2020,G40,울산,1939,9019,11959,912396380 ,652571030 
2020,G40,경기,23594,100800,135161,14651023860 ,10252942980 
2020,G40,강원,3121,13675,15025,1107858830 ,776957370 
2020,G40,충북,3509,16682,21341,1698834050 ,1124867930 
2020,G40,충남,4024,20442,24916,1789092590 ,1196408940 
2020,G40,전북,5096,25767,32105,2521638920 ,1761827300 
2020,G40,전남,3086,14045,21353,1507946800 ,1117999450 
2020,G40,경북,3697,17940,24481,1628639350 ,1174891100 
2020,G40,경남,7772,39242,51372,5768052600 ,4120978400 
2020,G40,제주,2433,11527,14465,1341042050 ,921742780 
2020,G40,세종,268,1394,1828,131263920 ,101416470 
2020,G41,서울,1606,9653,43654,14503012100 ,12781755920 
2020,G41,부산,343,2061,12244,3109883140 ,2738940430 
2020,G41,인천,207,1676,6420,1498355850 ,1310940180 
2020,G41,대구,275,1512,9346,2371267640 ,2088097400 
2020,G41,광주,203,2034,3538,717777230 ,634763080 
2020,G41,대전,274,1310,6138,1543626550 ,1343662220 
2020,G41,울산,84,691,1232,357147470 ,319294530 
2020,G41,경기,1460,8004,40230,9390398710 ,8202960080 
2020,G41,강원,167,942,4011,999049640 ,866036210 
2020,G41,충북,118,432,3869,668987680 ,569020450 
2020,G41,충남,223,827,4303,901926540 ,773382350 
2020,G41,전북,274,2215,6097,1346572640 ,1190082010 
2020,G41,전남,128,621,1948,265388020 ,219617920 
2020,G41,경북,195,1108,4987,717012380 ,587462930 
2020,G41,경남,302,3012,8108,1887956680 ,1659948490 
2020,G41,제주,85,534,2530,472436030 ,411893650 
2020,G41,세종,1,3,3,36250 ,31750 
2020,G43,서울,114070,251639,257978,13803428800 ,8436851680 
2020,G43,부산,32587,75665,78382,3223406140 ,2076147670 
2020,G43,인천,25905,51975,54043,3478945410 ,2142354010 
2020,G43,대구,31166,78767,79520,3689291600 ,2488397160 
2020,G43,광주,14594,33714,36949,2303004020 ,1495315270 
2020,G43,대전,21775,54075,54681,2458302460 ,1592415270 
2020,G43,울산,10268,20223,21172,1242739000 ,770643120 
2020,G43,경기,132994,268598,273904,12482395360 ,7867398760 
2020,G43,강원,11720,22093,22484,839767610 ,566421760 
2020,G43,충북,17733,38282,38636,1888115440 ,1269039100 
2020,G43,충남,22777,48055,48512,1643965150 ,1063683180 
2020,G43,전북,28497,68487,70886,2865458420 ,1834215510 
2020,G43,전남,18150,35807,37520,1591141100 ,1072584460 
2020,G43,경북,22439,46621,47830,2031787360 ,1301910240 
2020,G43,경남,28549,59136,61201,2669666620 ,1697578460 
2020,G43,제주,7836,17950,18241,746477420 ,458034200 
2020,G43,세종,3164,6825,6849,200434990 ,138279870 
2020,G44,서울,95814,186275,192294,15479351460 ,9303702110 
2020,G44,부산,40218,80604,86814,6686823950 ,4020191160 
2020,G44,인천,24983,45111,47985,4269488300 ,2558577180 
2020,G44,대구,27247,54731,56294,4176248120 ,2662139340 
2020,G44,광주,18908,35093,37821,3002681680 ,1825954320 
2020,G44,대전,20471,39653,40839,3390543130 ,2202364280 
2020,G44,울산,9159,17711,19380,1404215300 ,887774620 
2020,G44,경기,116729,210264,218545,17630924680 ,10687999390 
2020,G44,강원,19402,34100,34844,2016742220 ,1255225510 
2020,G44,충북,22532,40347,41836,3334728840 ,1992661780 
2020,G44,충남,21778,37596,38316,2095038240 ,1290686770 
2020,G44,전북,23789,46884,50102,3666166280 ,2350047170 
2020,G44,전남,28929,52666,56820,3568173770 ,2373938200 
2020,G44,경북,26240,48854,51385,3788390300 ,2368717730 
2020,G44,경남,41637,75908,85627,7247891770 ,4590415610 
2020,G44,제주,8996,15917,16279,1188580860 ,708646910 
2020,G44,세종,1865,3354,3366,240058270 ,151461580 
2020,G45,서울,25215,70390,81306,14358686650 ,8282004160 
2020,G45,부산,8761,28233,35696,4938175110 ,2975992600 
2020,G45,인천,4524,13827,16678,2722971640 ,1638823240 
2020,G45,대구,8731,28381,31874,4175597650 ,2508593720 
2020,G45,광주,3445,10415,12301,1897331900 ,1110585610 
2020,G45,대전,5253,14765,17308,2938770690 ,1768553780 
2020,G45,울산,1601,5215,6948,1044183770 ,664606580 
2020,G45,경기,21048,61159,75728,12651852140 ,7827313430 
2020,G45,강원,4820,12983,15110,2204521450 ,1414442330 
2020,G45,충북,2755,8081,10625,1568931070 ,967319490 
2020,G45,충남,3595,10454,11886,1557342500 ,903968400 
2020,G45,전북,5928,19741,25382,2635439760 ,1657048990 
2020,G45,전남,2982,8936,11275,1294098370 ,834556390 
2020,G45,경북,6110,20615,24855,2813840840 ,1809999140 
2020,G45,경남,8665,29426,39740,4711130770 ,2967136220 
2020,G45,제주,809,2426,3002,480321180 ,292242210 
2020,G45,세종,213,468,549,114622490 ,67640670 
2020,G46,서울,2947,10053,11030,830561240 ,508183610 
2020,G46,부산,750,2532,3717,346701530 ,216899740 
2020,G46,인천,1251,4530,6597,756939090 ,490210210 
2020,G46,대구,611,2281,3395,234898070 ,156302160 
2020,G46,광주,1257,4895,5511,336674220 ,195242130 
2020,G46,대전,416,1301,1841,122055220 ,86750760 
2020,G46,울산,442,1747,2310,209151340 ,139258590 
2020,G46,경기,4940,17971,26144,2242651760 ,1417861200 
2020,G46,강원,2233,12856,13638,481131300 ,287245410 
2020,G46,충북,946,3033,4065,337840950 ,231743140 
2020,G46,충남,124,476,956,60558490 ,40846390 
2020,G46,전북,1831,15205,17593,621219740 ,491226750 
2020,G46,전남,667,2230,3834,255428240 ,175989060 
2020,G46,경북,538,2317,3831,205761030 ,146252980 
2020,G46,경남,3895,16505,21849,1826455210 ,1186518250 
2020,G46,제주,165,833,1096,95898940 ,63150430 
2020,G46,세종,23,59,59,1096820 ,856620 
2020,G47,서울,172956,564225,577613,32263209060 ,23521839270 
2020,G47,부산,47190,154418,157681,5985908930 ,4465736130 
2020,G47,인천,34269,114255,117347,4755377310 ,3414634120 
2020,G47,대구,33756,109835,111690,4240752870 ,3123144030 
2020,G47,광주,16651,50866,53194,2855147720 ,2096943800 
2020,G47,대전,20198,64083,67438,3560312320 ,2617781770 
2020,G47,울산,10090,30078,31275,1443252690 ,1087146080 
2020,G47,경기,167266,530436,546857,22898433050 ,16837003990 
2020,G47,강원,18362,59587,61419,2407209680 ,1763643430 
2020,G47,충북,19015,57874,58831,2054898120 ,1540719820 
2020,G47,충남,25189,81806,83681,2732657690 ,2027330690 
2020,G47,전북,20475,62361,64416,2188491560 ,1647482400 
2020,G47,전남,18495,54980,56870,1806457170 ,1382099190 
2020,G47,경북,29988,96853,97690,2086546340 ,1569433070 
2020,G47,경남,37564,118078,121204,3458703420 ,2503705080 
2020,G47,제주,8481,27768,28837,1317698750 ,1016988500 
2020,G47,세종,3656,11954,12359,599485130 ,462141800 
2020,G50,서울,16795,43312,45646,4556870710 ,2715958050 
2020,G50,부산,4450,11872,13609,1235199120 ,828061840 
2020,G50,인천,3280,7833,8349,739328710 ,447434150 
2020,G50,대구,3871,10339,10417,611137390 ,384135690 
2020,G50,광주,2393,5362,5779,386259220 ,234928290 
2020,G50,대전,2349,5724,5773,302296340 ,181033710 
2020,G50,울산,1428,3363,3440,194342600 ,125790780 
2020,G50,경기,16452,42049,44993,3737028220 ,2345568200 
2020,G50,강원,1663,3981,4093,200051000 ,127150630 
2020,G50,충북,1755,3992,4140,250262610 ,163039430 
2020,G50,충남,2597,6122,6252,277580900 ,169194600 
2020,G50,전북,3459,8512,8931,474530000 ,297684250 
2020,G50,전남,2945,6642,7166,435432300 ,297235120 
2020,G50,경북,2712,6302,6835,328627160 ,217911500 
2020,G50,경남,5721,12018,13300,788100840 ,495146530 
2020,G50,제주,658,1673,1691,93696460 ,60227270 
2020,G50,세종,302,554,555,17890010 ,11651340 
2020,G51,서울,23476,100138,110359,14582490460 ,9227281100 
2020,G51,부산,6494,30223,35254,3816126780 ,2523599260 
2020,G51,인천,4459,18007,20799,2396447000 ,1549751130 
2020,G51,대구,5393,24530,25587,1906132650 ,1180907110 
2020,G51,광주,3154,11757,13710,1369633250 ,861837390 
2020,G51,대전,3223,14277,15301,1234528220 ,801725170 
2020,G51,울산,1629,8013,8729,683262470 ,426038310 
2020,G51,경기,19861,83074,91038,9085040840 ,5807129670 
2020,G51,강원,2528,11618,12682,1049086210 ,693496860 
2020,G51,충북,2471,11858,13182,961139640 ,633152290 
2020,G51,충남,2842,8973,10344,918552350 ,570964180 
2020,G51,전북,3197,14974,17625,1563678060 ,1032277330 
2020,G51,전남,3000,13153,15916,1485656300 ,1022033740 
2020,G51,경북,3592,13683,15373,1417779960 ,896947040 
2020,G51,경남,4554,20794,26432,2269745910 ,1473783690 
2020,G51,제주,1035,5194,5268,294735050 ,179831090 
2020,G51,세종,537,1845,1850,86210910 ,56270320 
2020,G52,서울,4128,9524,10794,1564296660 ,915106320 
2020,G52,부산,488,1040,1281,201543280 ,132187160 
2020,G52,인천,795,1463,1544,144102670 ,78430710 
2020,G52,대구,338,713,920,132959960 ,90327510 
2020,G52,광주,107,301,472,77404530 ,52443520 
2020,G52,대전,292,566,723,103581490 ,68904450 
2020,G52,울산,173,346,402,59035340 ,38600500 
2020,G52,경기,2030,4182,5213,725903870 ,462463670 
2020,G52,강원,144,277,319,33584740 ,23103710 
2020,G52,충북,119,352,367,19417650 ,12198720 
2020,G52,충남,143,298,312,25854270 ,13854520 
2020,G52,전북,101,262,323,30032030 ,19841410 
2020,G52,전남,195,384,417,22966770 ,14524200 
2020,G52,경북,180,379,386,28361260 ,18202730 
2020,G52,경남,239,541,646,62852340 ,37640250 
2020,G52,제주,58,95,118,14773910 ,9617460 
2020,G52,세종,116,228,228,7876760 ,5123150 
2020,G53,서울,30680,99216,101152,3419956420 ,2182774300 
2020,G53,부산,9742,35769,38720,1256582590 ,899975340 
2020,G53,인천,6747,20688,21382,628451360 ,422956370 
2020,G53,대구,8120,28524,29383,917474770 ,618939380 
2020,G53,광주,4391,14187,15188,621326500 ,412666930 
2020,G53,대전,3648,12648,13501,518271400 ,347699280 
2020,G53,울산,2395,8953,9406,280738370 ,199129350 
2020,G53,경기,33266,110370,117745,5918040430 ,3910130690 
2020,G53,강원,5248,17367,17833,508545940 ,346789420 
2020,G53,충북,5383,19486,20372,606230960 ,439786660 
2020,G53,충남,7572,29930,31274,906673410 ,633729300 
2020,G53,전북,7196,27212,28737,893542290 ,648197150 
2020,G53,전남,8123,34183,36381,1105288170 ,837173690 
2020,G53,경북,10089,38247,39552,1075579780 ,785864610 
2020,G53,경남,10011,35072,37901,1300216610 ,918217840 
2020,G53,제주,1668,6457,6646,253408890 ,176233430 
2020,G53,세종,853,2572,2590,77098990 ,55627640 
2020,G54,서울,11830,40690,43578,3533877290 ,2289667410 
2020,G54,부산,2272,8194,8928,764396750 ,530830700 
2020,G54,인천,669,2049,2161,133431260 ,84272080 
2020,G54,대구,2515,7403,7496,457111840 ,314698100 
2020,G54,광주,2666,6742,6966,623641230 ,428921230 
2020,G54,대전,1002,2749,3209,150366100 ,96343420 
2020,G54,울산,516,1630,1697,74665990 ,51943670 
2020,G54,경기,6684,21835,23615,1677510920 ,1154537370 
2020,G54,강원,1292,4065,4489,216587650 ,131502820 
2020,G54,충북,1238,5104,5201,364051540 ,257611460 
2020,G54,충남,1987,5953,6663,353699160 ,239460740 
2020,G54,전북,1323,4374,5090,364127430 ,260258050 
2020,G54,전남,7857,26176,27028,1741002240 ,1239691620 
2020,G54,경북,1196,4200,4506,150160540 ,114167110 
2020,G54,경남,2001,3943,4499,431066200 ,293554150 
2020,G54,제주,74,331,337,12563370 ,8517800 
2020,G54,세종,17,76,76,2619440 ,2036740 
2020,G55,서울,9977,32591,35624,3238566930 ,1924793570 
2020,G55,부산,627,2220,4316,383189800 ,269173410 
2020,G55,인천,3684,10839,12230,1181530680 ,705801020 
2020,G55,대구,1037,4909,5503,272695360 ,195444200 
2020,G55,광주,983,2786,3860,315130880 ,232673680 
2020,G55,대전,1210,5149,6801,379212740 ,267206790 
2020,G55,울산,192,682,798,60086990 ,41945150 
2020,G55,경기,2852,9422,11646,896053220 ,635496740 
2020,G55,강원,1461,4137,4286,355612230 ,250169510 
2020,G55,충북,928,1405,1453,91375090 ,63234350 
2020,G55,충남,1917,7925,8694,522872830 ,363953790 
2020,G55,전북,1631,2863,5175,1145772640 ,875668720 
2020,G55,전남,1263,4632,7089,513897780 ,376781360 
2020,G55,경북,1101,4006,4786,238251100 ,171392460 
2020,G55,경남,1509,7251,7909,570005850 ,337645010 
2020,G55,제주,471,2884,2884,70838520 ,53256470 
2020,G55,세종,6,14,30,1381720 ,1023190 
2020,G56,서울,42053,133393,143386,11555029350 ,7868822480 
2020,G56,부산,15829,50804,60306,5114486660 ,3631146880 
2020,G56,인천,11461,37729,43412,3518054960 ,2487144420 
2020,G56,대구,14669,46312,51031,4388760090 ,3041400040 
2020,G56,광주,8439,23212,31964,3388923270 ,2433007000 
2020,G56,대전,7543,25306,28691,2452298980 ,1748034220 
2020,G56,울산,4509,15167,18226,1464982470 ,1052476190 
2020,G56,경기,48451,152390,171052,13764617250 ,9746525380 
2020,G56,강원,7709,23672,25781,1679315220 ,1176203260 
2020,G56,충북,7560,23181,26537,2005292340 ,1439281560 
2020,G56,충남,9811,28087,30966,2139024800 ,1479710410 
2020,G56,전북,10568,33411,43087,3482423350 ,2493024240 
2020,G56,전남,10615,28939,36960,3013221130 ,2180892410 
2020,G56,경북,11450,32878,36831,2822847930 ,1980016780 
2020,G56,경남,16005,49354,59594,4774284390 ,3367570660 
2020,G56,제주,4815,13612,14233,800197370 ,542077550 
2020,G56,세종,609,1607,1642,62793740 ,43441990 
2020,G57,서울,20932,59750,61869,3252326910 ,2286663830 
2020,G57,부산,7068,21313,22984,1168749740 ,802355600 
2020,G57,인천,4310,12192,12729,641099890 ,445784310 
2020,G57,대구,5579,16225,16703,844570030 ,592184380 
2020,G57,광주,4006,11591,12342,685543730 ,485124190 
2020,G57,대전,2341,6907,7394,432794310 ,302923380 
2020,G57,울산,1480,4215,4580,221354230 ,154058200 
2020,G57,경기,16040,47648,49721,2310815710 ,1619067220 
2020,G57,강원,2446,7318,7614,341601920 ,235737750 
2020,G57,충북,2532,6063,6548,338803290 ,236446290 
2020,G57,충남,4072,11806,12145,512548070 ,357303160 
2020,G57,전북,5261,16570,17249,861423370 ,613156110 
2020,G57,전남,7669,22486,23529,1166525950 ,850871140 
2020,G57,경북,5470,15905,16348,797263470 ,561395900 
2020,G57,경남,7716,20862,22339,1151760140 ,784495580 
2020,G57,제주,1677,4706,5078,251943050 ,182129680 
2020,G57,세종,186,406,463,17073560 ,12296500 
2020,G58,서울,8025,20862,21247,1064515230 ,688488780 
2020,G58,부산,3763,8274,8467,389270070 ,258375290 
2020,G58,인천,2060,4452,4515,221691250 ,146043430 
2020,G58,대구,2046,4912,5086,340798180 ,237909730 
2020,G58,광주,2152,6296,6389,299164400 ,207342030 
2020,G58,대전,1243,3033,3145,150379460 ,107260780 
2020,G58,울산,809,1534,1534,73057540 ,47517840 
2020,G58,경기,7863,16034,16694,898947000 ,606514230 
2020,G58,강원,1145,2075,2122,85300460 ,60316180 
2020,G58,충북,1789,3460,3541,149276220 ,104224480 
2020,G58,충남,2782,6346,6419,267129190 ,185917980 
2020,G58,전북,5009,11247,11412,541437720 ,382990960 
2020,G58,전남,4535,8550,8850,433913140 ,307909840 
2020,G58,경북,2687,6020,6117,306714960 ,220632980 
2020,G58,경남,3393,6536,7055,418260570 ,287274040 
2020,G58,제주,1274,2645,2655,134172940 ,94474380 
2020,G58,세종,101,212,212,12353690 ,8018480 
2020,G59,서울,712,2043,2158,88187830 ,53484440 
2020,G59,부산,112,309,401,17494240 ,11617030 
2020,G59,인천,133,319,322,11411180 ,8160940 
2020,G59,대구,252,887,887,30366820 ,14990420 
2020,G59,광주,64,200,209,9349560 ,5443960 
2020,G59,대전,38,91,94,3370550 ,2500710 
2020,G59,울산,64,153,153,3183490 ,2164990 
2020,G59,경기,692,1884,2100,92460240 ,67489510 
2020,G59,강원,94,272,280,8490830 ,5356360 
2020,G59,충북,126,420,420,9147770 ,6644170 
2020,G59,충남,101,331,331,9923980 ,5987580 
2020,G59,전북,130,498,575,17895650 ,12981110 
2020,G59,전남,131,341,341,10121730 ,6389730 
2020,G59,경북,88,192,215,9768930 ,7275800 
2020,G59,경남,170,363,398,15079130 ,10887190 
2020,G59,제주,46,141,141,2924910 ,2083110 
2020,G59,세종,30,60,60,1282300 ,958100 
2020,G60,서울,1219,4097,4543,524558420 ,434861330 
2020,G60,부산,68,408,667,37742210 ,30115440 
2020,G60,인천,62,353,373,34355850 ,25954750 
2020,G60,대구,182,1217,1390,62353310 ,43876540 
2020,G60,광주,71,310,675,61224710 ,47954190 
2020,G60,대전,48,314,314,15322970 ,12231270 
2020,G60,울산,10,39,39,1744070 ,1492870 
2020,G60,경기,161,1200,1221,66955940 ,55511560 
2020,G60,강원,100,449,454,28618870 ,20197990 
2020,G60,충북,38,73,82,6199410 ,4132940 
2020,G60,충남,25,123,127,5967630 ,3727090 
2020,G60,전북,42,113,138,19114200 ,12773000 
2020,G60,전남,8,48,52,5029060 ,4490600 
2020,G60,경북,14,46,45,1197800 ,961170 
2020,G60,경남,180,591,615,41588680 ,25353310 
2020,G60,제주,16,168,168,11790150 ,9850650 
2020,G60,세종,7,203,203,8547230 ,6568930 
2020,G61,서울,1700,9470,27574,6464058910 ,5565817210 
2020,G61,부산,337,3637,11354,1992670570 ,1718407680 
2020,G61,인천,237,1616,8116,1282784190 ,1102185090 
2020,G61,대구,318,2556,11869,2201556110 ,1892562210 
2020,G61,광주,177,1289,5337,1165193870 ,1009006410 
2020,G61,대전,178,1180,5027,1008864350 ,877402020 
2020,G61,울산,62,606,2062,314931110 ,278899950 
2020,G61,경기,830,5027,25640,4810135380 ,4117966280 
2020,G61,강원,96,892,2249,398179010 ,346920050 
2020,G61,충북,63,504,1591,312746060 ,271459560 
2020,G61,충남,124,869,3863,551178800 ,466743560 
2020,G61,전북,171,1801,4572,771056130 ,654245980 
2020,G61,전남,84,980,3385,421325650 ,358449540 
2020,G61,경북,107,987,4730,633488970 ,536463830 
2020,G61,경남,232,1913,6809,1009346610 ,860552190 
2020,G61,제주,49,455,2225,342349510 ,279635890 
2020,G61,세종,4,15,15,829700 ,727600 
2020,G62,서울,14439,38349,40649,3955788880 ,2324411810 
2020,G62,부산,3451,9976,12055,963923020 ,612691220 
2020,G62,인천,1754,4524,5518,631415660 ,395029360 
2020,G62,대구,3741,11832,12540,950871570 ,586702860 
2020,G62,광주,2219,5188,5754,589702090 ,360185230 
2020,G62,대전,1609,4407,5021,463154660 ,276041840 
2020,G62,울산,946,1994,2194,162469360 ,102862380 
2020,G62,경기,8412,22518,27031,2538712610 ,1525395930 
2020,G62,강원,1499,3398,3665,230122710 ,134351240 
2020,G62,충북,854,1921,2230,200144030 ,129040720 
2020,G62,충남,899,2034,2280,153811370 ,96036020 
2020,G62,전북,1931,5063,6131,476865330 ,290409150 
2020,G62,전남,1758,3535,3735,453177910 ,314583560 
2020,G62,경북,2271,6921,7608,507593870 ,315244760 
2020,G62,경남,2105,5343,6654,468579560 ,281635740 
2020,G62,제주,563,1144,1328,123588530 ,71223510 
2020,G62,세종,157,359,358,22757420 ,15358400 
2020,G63,서울,17017,59284,59692,3059921230 ,1620160880 
2020,G63,부산,3510,13547,14644,693269240 ,430174060 
2020,G63,인천,1981,6957,7664,399501940 ,209349950 
2020,G63,대구,3181,12102,12652,587245670 ,373819430 
2020,G63,광주,1806,6829,7426,434908930 ,252087010 
2020,G63,대전,1422,5665,5890,321643830 ,183313060 
2020,G63,울산,471,1503,1881,105556290 ,72212190 
2020,G63,경기,9052,34697,37134,1758420720 ,1089693280 
2020,G63,강원,1684,5380,5453,286590140 ,186864650 
2020,G63,충북,1621,4942,4995,221176660 ,143634070 
2020,G63,충남,1315,4724,4829,183608220 ,112849570 
2020,G63,전북,1954,8168,9056,391392540 ,246751220 
2020,G63,전남,2016,8691,9775,437543810 ,300650010 
2020,G63,경북,2971,11171,12848,684502940 ,476296770 
2020,G63,경남,2302,8614,9517,469609290 ,282470810 
2020,G63,제주,651,2855,2919,294108970 ,247266190 
2020,G63,세종,113,311,321,13648460 ,9669800 
2020,G64,서울,4735,9613,9821,400444530 ,257624390 
2020,G64,부산,2649,5313,5694,277304190 ,183388840 
2020,G64,인천,811,1655,1652,49031280 ,31892660 
2020,G64,대구,2862,5928,6146,319997080 ,209709130 
2020,G64,광주,862,2059,2107,90213100 ,58828100 
2020,G64,대전,377,814,971,50227860 ,29717940 
2020,G64,울산,1145,2321,2369,82119010 ,49784670 
2020,G64,경기,4353,9098,9161,406454340 ,269055360 
2020,G64,강원,736,1616,1609,42262700 ,29218460 
2020,G64,충북,1762,4985,4991,137855050 ,102860190 
2020,G64,충남,959,2052,2141,60426840 ,43087100 
2020,G64,전북,1037,1974,1990,77381440 ,51790790 
2020,G64,전남,458,930,1195,50459990 ,36022750 
2020,G64,경북,1559,3665,4091,181174410 ,127778210 
2020,G64,경남,1913,3921,4302,162393760 ,112587390 
2020,G64,제주,289,700,701,29083490 ,16985400 
2020,G64,세종,127,313,315,22264050 ,12464650 
2020,G70,서울,4230,19302,24294,3054832080 ,2628291200 
2020,G70,부산,597,3099,6250,684168170 ,571264910 
2020,G70,인천,333,1919,2859,329872020 ,284217400 
2020,G70,대구,567,3241,4544,410178960 ,347141200 
2020,G70,광주,325,1485,3288,379223700 ,314429240 
2020,G70,대전,299,1310,1964,185927750 ,151658360 
2020,G70,울산,101,535,1005,79570500 ,66922940 
2020,G70,경기,1407,6762,12831,1455573250 ,1225326840 
2020,G70,강원,193,711,1219,186342710 ,152986590 
2020,G70,충북,140,601,636,38885370 ,31995470 
2020,G70,충남,180,683,1772,174334970 ,143494350 
2020,G70,전북,215,1239,2232,312599030 ,265718970 
2020,G70,전남,110,445,669,36964440 ,30017270 
2020,G70,경북,123,534,2247,370374330 ,308991230 
2020,G70,경남,442,2573,4417,443051320 ,375294580 
2020,G70,제주,78,401,402,11675160 ,8850720 
2020,G70,세종,21,73,73,2508250 ,2196750 
2020,G71,서울,2824,20584,26846,4403569690 ,3956997010 
