진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,F59,대전,16,27,27,817020 ,614520 
2018,F59,울산,5,22,22,800570 ,505370 
2018,F59,경기,86,110,110,1725250 ,1197550 
2018,F59,강원,448,868,868,12845290 ,9578190 
2018,F59,충북,26,51,51,1477720 ,859920 
2018,F59,충남,16,21,21,271370 ,191670 
2018,F59,전북,9,13,13,495930 ,228730 
2018,F59,전남,2,2,2,38220 ,26820 
2018,F59,경북,6,6,6,285890 ,153890 
2018,F59,경남,12,21,21,371070 ,246470 
2018,F59,제주,3,4,4,54410 ,38410 
2018,F59,세종,2,2,2,30620 ,21620 
2018,F60,서울,1323,8450,10531,784445850 ,538422860 
2018,F60,부산,342,2032,4115,319055510 ,226503370 
2018,F60,인천,172,1105,3997,299773680 ,224490330 
2018,F60,대구,360,1959,4000,278049850 ,192755340 
2018,F60,광주,129,763,938,71709030 ,47101570 
2018,F60,대전,155,1072,1387,88148300 ,60636520 
2018,F60,울산,127,559,973,75944140 ,53878290 
2018,F60,경기,916,5101,10995,875905210 ,631800300 
2018,F60,강원,117,615,898,89300490 ,61480620 
2018,F60,충북,175,586,944,76773340 ,56115940 
2018,F60,충남,109,540,2679,230909040 ,169781430 
2018,F60,전북,88,436,906,70634810 ,46751370 
2018,F60,전남,121,669,1015,67087620 ,50941600 
2018,F60,경북,162,696,3315,248863710 ,179113380 
2018,F60,경남,193,928,3661,283427250 ,213824880 
2018,F60,제주,80,423,487,28678790 ,19576750 
2018,F60,세종,3,12,12,682190 ,528790 
2018,F61,서울,18,122,144,9077540 ,5762540 
2018,F61,부산,5,54,54,2659270 ,1591370 
2018,F61,인천,3,7,80,6304380 ,4631750 
2018,F61,대구,13,69,69,4472110 ,2849410 
2018,F61,광주,2,2,2,145470 ,101370 
2018,F61,대전,2,2,2,76330 ,59130 
2018,F61,경기,5,21,374,24363050 ,17448940 
2018,F61,강원,2,5,5,273150 ,139550 
2018,F61,전북,1,4,106,10516400 ,7887300 
2018,F61,전남,1,9,9,706160 ,474360 
2018,F61,경북,4,24,377,25024500 ,18064070 
2018,F62,서울,23,247,247,12980600 ,10272900 
2018,F62,부산,5,17,17,539900 ,371700 
2018,F62,인천,3,6,6,365720 ,317220 
2018,F62,대구,20,126,126,6999640 ,4108140 
2018,F62,경기,36,116,506,47888060 ,35384390 
2018,F62,강원,2,6,6,153240 ,82240 
2018,F62,충북,2,8,8,1147870 ,585670 
2018,F62,충남,4,16,16,672540 ,446740 
2018,F62,전북,2,2,2,77380 ,25580 
2018,F62,전남,2,2,2,55220 ,37820 
2018,F62,경북,1,3,3,301340 ,197040 
2018,F62,경남,5,6,6,253410 ,148810 
2018,F63,서울,1582,8229,11992,909977690 ,639590340 
2018,F63,부산,507,2458,4430,320591550 ,236966990 
2018,F63,인천,360,1765,5139,369479950 ,270810200 
2018,F63,대구,566,2696,5013,341078650 ,247621230 
2018,F63,광주,310,1861,3543,233724360 ,167495980 
2018,F63,대전,151,603,1408,101662000 ,75721410 
2018,F63,울산,225,976,2648,201381840 ,146918260 
2018,F63,경기,1401,6201,11752,816530910 ,587122810 
2018,F63,강원,168,679,726,43985400 ,27825970 
2018,F63,충북,149,652,1137,92501990 ,67997830 
2018,F63,충남,179,740,1374,99802260 ,71298960 
2018,F63,전북,220,908,3225,202270090 ,144323010 
2018,F63,전남,126,403,1020,70641600 ,52347560 
2018,F63,경북,192,644,1022,65326740 ,45340840 
2018,F63,경남,268,1053,2242,161877950 ,114892590 
2018,F63,제주,95,362,457,26206450 ,19120730 
2018,F63,세종,19,44,44,2861270 ,2172470 
2018,F64,서울,1104,6811,6819,172422280 ,119140870 
2018,F64,부산,57,198,198,12002990 ,7768490 
2018,F64,인천,26,120,146,8139870 ,5648740 
2018,F64,대구,44,237,237,14017150 ,7491650 
2018,F64,광주,16,87,87,7132060 ,5169460 
2018,F64,대전,46,504,504,11414440 ,8150440 
2018,F64,울산,18,182,182,4516300 ,2849100 
2018,F64,경기,92,376,407,23978450 ,16661910 
2018,F64,강원,6,26,26,930540 ,524840 
2018,F64,충북,14,45,45,2388810 ,1273610 
2018,F64,충남,8,40,40,1315140 ,969940 
2018,F64,전북,15,83,83,3351190 ,2209390 
2018,F64,전남,7,12,12,576820 ,421120 
2018,F64,경북,7,21,21,604580 ,416680 
2018,F64,경남,15,101,101,3541530 ,2213730 
2018,F64,제주,7,22,22,845820 ,545020 
2018,F64,세종,2,9,9,525750 ,368450 
2018,F65,서울,109,640,831,48544210 ,35312080 
2018,F65,부산,25,108,131,10683880 ,7501280 
2018,F65,인천,27,192,282,22176550 ,15385630 
2018,F65,대구,20,70,153,9671590 ,7181600 
2018,F65,광주,9,19,19,1805500 ,1060800 
2018,F65,대전,17,170,207,14184370 ,10840770 
2018,F65,울산,9,30,30,1833430 ,1269330 
2018,F65,경기,78,455,536,29511750 ,20462690 
2018,F65,강원,11,24,24,1991240 ,1018740 
2018,F65,충북,8,48,513,35998940 ,26456570 
2018,F65,충남,8,23,30,1389740 ,1068710 
2018,F65,전북,14,66,94,9720770 ,6091500 
2018,F65,전남,6,26,26,1195700 ,836600 
2018,F65,경북,9,60,413,27658360 ,20153930 
2018,F65,경남,13,80,233,18254570 ,12921390 
2018,F65,제주,4,4,4,203850 ,148650 
2018,F65,세종,1,25,25,1425750 ,1052550 
2018,F66,서울,52,170,264,14638530 ,11226010 
2018,F66,부산,15,51,51,3052030 ,1880030 
2018,F66,인천,11,29,243,20860160 ,17024210 
2018,F66,대구,6,9,9,680370 ,443170 
2018,F66,광주,4,8,8,157220 ,105220 
2018,F66,대전,7,25,25,1343090 ,938090 
2018,F66,울산,4,11,11,156520 ,111620 
2018,F66,경기,132,311,340,10337510 ,7669140 
2018,F66,강원,4,13,13,468930 ,287830 
2018,F66,충북,6,135,135,2199920 ,1125720 
2018,F66,충남,72,129,128,2158660 ,1609000 
2018,F66,전북,2,2,2,30620 ,21620 
2018,F66,전남,13,42,42,775110 ,654910 
2018,F66,경북,8,25,25,394020 ,273920 
2018,F66,경남,32,111,464,27677230 ,20205930 
2018,F66,제주,8,302,302,9795860 ,6366460 
2018,F66,세종,1,9,9,132480 ,92880 
2018,F68,서울,52,197,262,18602580 ,13321860 
2018,F68,부산,7,29,407,32758620 ,28183870 
2018,F68,인천,6,13,153,13278750 ,9907400 
2018,F68,대구,39,121,125,7004690 ,3982680 
2018,F68,광주,23,105,105,6546320 ,4354520 
2018,F68,대전,5,8,10,1197600 ,871460 
2018,F68,울산,3,10,10,827640 ,544840 
2018,F68,경기,62,219,615,42269440 ,30792180 
2018,F68,강원,8,22,22,1520790 ,1037990 
2018,F68,충북,4,17,21,2487870 ,1740080 
2018,F68,충남,7,8,8,1479430 ,719050 
2018,F68,전북,1,1,1,15320 ,10820 
2018,F68,전남,211,421,421,11158530 ,6863630 
2018,F68,경북,5,17,17,659770 ,430370 
2018,F68,경남,24,43,160,13182660 ,9526570 
2018,F68,제주,2,4,4,139970 ,94370 
2018,F69,서울,18,41,66,6230450 ,4558590 
2018,F69,부산,8,55,66,6975330 ,4107770 
2018,F69,인천,5,8,10,972970 ,737940 
2018,F69,대구,10,73,74,4679000 ,2574940 
2018,F69,대전,2,2,11,1550990 ,1192270 
2018,F69,울산,3,8,8,437540 ,305640 
2018,F69,경기,18,55,448,35028640 ,24584220 
2018,F69,강원,8,43,46,3661730 ,2380530 
2018,F69,충북,9,28,29,2830200 ,1896620 
2018,F69,충남,3,5,5,190000 ,89300 
2018,F69,전북,3,7,11,944960 ,666440 
2018,F69,전남,4,7,50,3989690 ,2933100 
2018,F69,경북,8,25,25,1740540 ,1002240 
2018,F69,경남,4,11,60,5028480 ,3671620 
2018,F70,서울,2090,12562,16082,953652400 ,692675630 
2018,F70,부산,552,4507,9879,589106670 ,446295810 
2018,F70,인천,499,2161,7745,560787710 ,421394470 
2018,F70,대구,673,3513,6057,423033200 ,312802620 
2018,F70,광주,443,1852,3869,250739410 ,184465180 
2018,F70,대전,374,1488,1860,109999030 ,75737890 
2018,F70,울산,159,789,2146,134578820 ,99855540 
2018,F70,경기,2529,12031,28387,1885858080 ,1406402020 
2018,F70,강원,448,1787,2953,230217720 ,166817400 
2018,F70,충북,448,2151,8964,677006090 ,530402040 
2018,F70,충남,677,2890,10137,711349550 ,535048180 
2018,F70,전북,308,1366,3526,239656060 ,180023730 
2018,F70,전남,302,1041,3026,185703300 ,141338640 
2018,F70,경북,375,1880,11298,825751310 ,641514560 
2018,F70,경남,666,2590,13513,1024895810 ,784901740 
2018,F70,제주,196,1226,1451,80953760 ,61643500 
2018,F70,세종,14,36,36,2023760 ,1468160 
2018,F71,서울,852,5710,9120,514387250 ,385811030 
2018,F71,부산,329,2917,8058,494053710 ,372357030 
2018,F71,인천,274,1539,3330,228116680 ,169269470 
2018,F71,대구,268,2425,5816,377787270 ,291525380 
2018,F71,광주,218,1012,4097,264379560 ,197582950 
2018,F71,대전,178,919,1741,104851820 ,78566670 
2018,F71,울산,105,673,1109,66129120 ,50931080 
2018,F71,경기,1063,6460,21041,1393186830 ,1066917820 
2018,F71,강원,200,1127,2866,201864060 ,149775670 
2018,F71,충북,185,1311,3829,272331090 ,210267170 
2018,F71,충남,260,1319,7018,506969000 ,385453090 
2018,F71,전북,210,1036,3567,263932180 ,209910530 
2018,F71,전남,183,852,5925,379097820 ,301893290 
2018,F71,경북,206,1261,7268,530702500 ,391021030 
2018,F71,경남,320,1986,11663,880795800 ,679276410 
2018,F71,제주,73,393,883,63013480 ,48377740 
2018,F71,세종,10,99,558,45083110 ,33648760 
2018,F72,서울,438,3092,4823,296888620 ,214641990 
2018,F72,부산,150,1699,3014,188767900 ,142350540 
2018,F72,인천,135,921,1550,90730510 ,69746010 
2018,F72,대구,86,510,893,55909010 ,36958580 
2018,F72,광주,86,548,900,53743080 ,40850300 
2018,F72,대전,66,540,1224,81471880 ,58957270 
2018,F72,울산,79,572,737,37609460 ,27349000 
2018,F72,경기,490,3765,9754,631553850 ,468220170 
2018,F72,강원,125,946,1307,81842530 ,56564790 
2018,F72,충북,85,629,2508,179411500 ,136839410 
2018,F72,충남,116,841,3379,243957060 ,187384020 
2018,F72,전북,99,653,1945,126512540 ,101371270 
2018,F72,전남,71,347,2206,144506050 ,112541260 
2018,F72,경북,118,899,5276,381998300 ,282952280 
2018,F72,경남,146,1148,4610,344024470 ,265387870 
2018,F72,제주,29,231,339,18084280 ,13313130 
2018,F72,세종,6,57,311,19757880 ,14524650 
2018,F73,서울,98,676,1349,102384110 ,83522620 
2018,F73,부산,25,135,135,5882730 ,3911830 
2018,F73,인천,21,154,181,17351720 ,13792140 
2018,F73,대구,21,101,109,5013500 ,3149000 
2018,F73,광주,18,111,111,6641240 ,4302840 
2018,F73,대전,14,184,184,9714390 ,6906290 
2018,F73,울산,14,114,617,46871980 ,34275650 
2018,F73,경기,142,883,3180,208383620 ,153443910 
2018,F73,강원,50,304,311,20231790 ,13614770 
2018,F73,충북,18,139,157,9785430 ,7024770 
2018,F73,충남,31,224,540,35899250 ,27174930 
2018,F73,전북,9,68,452,29571490 ,21955180 
2018,F73,전남,14,92,762,43827190 ,36892990 
2018,F73,경북,12,72,1131,75452280 ,53658470 
2018,F73,경남,30,290,2136,161936980 ,123956210 
2018,F73,제주,6,49,49,3151750 ,2084350 
2018,F73,세종,2,24,24,1768230 ,1166030 
2018,F78,서울,338,1318,1594,122732590 ,83642000 
2018,F78,부산,137,797,1326,96237240 ,74942500 
2018,F78,인천,53,248,710,51879940 ,40814440 
2018,F78,대구,86,344,482,47350210 ,33890170 
2018,F78,광주,61,307,1312,89423600 ,65580130 
2018,F78,대전,40,222,222,7581830 ,4867530 
2018,F78,울산,34,392,1046,67523910 ,49150560 
2018,F78,경기,234,1231,5860,413614100 ,313109410 
2018,F78,강원,39,180,747,48582590 ,37057260 
2018,F78,충북,85,411,3229,270430830 ,209836890 
2018,F78,충남,71,290,2382,169235910 ,125150610 
2018,F78,전북,74,238,636,49017050 ,38760060 
2018,F78,전남,66,323,2754,171530820 ,126740560 
2018,F78,경북,63,259,4259,336018160 ,263703540 
2018,F78,경남,121,548,5324,385459310 ,289986060 
2018,F78,제주,42,317,501,28853210 ,21177350 
2018,F78,세종,4,9,9,218530 ,166930 
2018,F79,서울,1108,5560,6639,503261850 ,335712490 
2018,F79,부산,218,1619,5038,343662970 ,253832310 
2018,F79,인천,160,603,1401,103644420 ,73144400 
2018,F79,대구,170,885,4102,266540270 ,196012130 
2018,F79,광주,79,451,2388,169206850 ,127051800 
2018,F79,대전,208,1157,2911,184245090 ,141816290 
2018,F79,울산,147,2229,16616,1067273250 ,795001770 
2018,F79,경기,1084,4684,14613,1015756330 ,748822500 
2018,F79,강원,109,376,1540,123502190 ,91161420 
2018,F79,충북,236,1137,5856,471437810 ,350407520 
2018,F79,충남,193,898,3680,256543680 ,192666050 
2018,F79,전북,120,519,2503,149339080 ,114360540 
2018,F79,전남,135,583,7158,481284690 ,363077850 
2018,F79,경북,169,814,9714,770062130 ,587380390 
2018,F79,경남,302,1557,11245,876314390 ,655045530 
2018,F79,제주,86,506,514,26485180 ,18770510 
2018,F79,세종,2,2,2,61660 ,48760 
2018,F80,서울,3248,16764,16839,766778050 ,549000550 
2018,F80,부산,670,2489,2506,100255490 ,72123640 
2018,F80,인천,735,2069,2065,89149900 ,58576600 
2018,F80,대구,614,1818,1821,80268380 ,44892720 
2018,F80,광주,621,1708,1838,87210810 ,63898910 
2018,F80,대전,279,649,649,26350090 ,18635390 
2018,F80,울산,135,463,474,22519380 ,15390210 
2018,F80,경기,2454,6575,6665,258991380 ,175979220 
2018,F80,강원,417,1413,1424,56239730 ,38447480 
2018,F80,충북,240,458,466,15022800 ,9251070 
2018,F80,충남,418,761,765,39358600 ,22079640 
2018,F80,전북,402,1160,2371,122433610 ,102523530 
2018,F80,전남,306,644,650,25250600 ,17968980 
2018,F80,경북,232,502,583,26684070 ,19255210 
2018,F80,경남,546,1502,1524,61450440 ,38257160 
2018,F80,제주,411,1685,1685,60255610 ,41458110 
2018,F80,세종,34,41,41,948110 ,741310 
2018,F81,서울,247,1384,1417,86266660 ,61506680 
2018,F81,부산,71,449,449,21998210 ,15973810 
2018,F81,인천,29,97,97,5014790 ,3696490 
2018,F81,대구,49,296,296,17401710 ,11242840 
2018,F81,광주,151,644,650,37057460 ,26553900 
2018,F81,대전,9,45,45,2388970 ,1831970 
2018,F81,울산,82,178,178,20309050 ,13328550 
2018,F81,경기,404,1372,1371,71314380 ,53149480 
2018,F81,강원,19,56,56,4492920 ,3163220 
2018,F81,충북,68,299,299,11730130 ,6867230 
2018,F81,충남,9,9,9,318860 ,216460 
2018,F81,전북,26,87,106,5396600 ,3764490 
2018,F81,전남,21,87,87,7012500 ,5525000 
2018,F81,경북,18,60,268,21207490 ,15558910 
2018,F81,경남,30,90,90,4903970 ,2660870 
2018,F81,제주,23,106,106,6105390 ,4222190 
2018,F81,세종,6,13,13,913750 ,661750 
2018,F82,서울,67,636,636,21837920 ,16509720 
2018,F82,부산,20,198,198,5433270 ,3602570 
2018,F82,인천,10,68,68,3848480 ,3157380 
2018,F82,대구,22,102,102,4500410 ,2470510 
2018,F82,광주,56,1717,1717,126872620 ,105375690 
2018,F82,대전,18,121,121,7008620 ,4470520 
2018,F82,울산,5,35,35,1072780 ,691880 
2018,F82,경기,59,403,403,18981150 ,13894670 
2018,F82,강원,8,173,173,5393720 ,3551020 
2018,F82,충북,5,26,26,887140 ,672340 
2018,F82,충남,11,113,113,7629750 ,6667360 
2018,F82,전북,8,47,47,2758210 ,1459310 
2018,F82,경북,5,7,7,1041560 ,767010 
2018,F82,경남,6,7,7,209120 ,104520 
2018,F82,제주,1,12,12,249490 ,180190 
2018,F82,세종,2,2,2,38180 ,30180 
2018,F83,서울,56,828,828,35494820 ,26422420 
2018,F83,부산,8,35,35,412560 ,272460 
2018,F83,인천,77,213,213,13967520 ,6064220 
2018,F83,대구,20,938,938,34272530 ,24764030 
2018,F83,광주,16,91,92,4210300 ,3330860 
2018,F83,대전,4,213,213,7123060 ,4939560 
2018,F83,울산,2,2,2,45800 ,35400 
2018,F83,경기,23,260,606,30907530 ,22405380 
2018,F83,강원,2,160,160,6608660 ,4018360 
2018,F83,충북,5,21,21,2126880 ,1436270 
2018,F83,충남,5,133,133,6041500 ,3303400 
2018,F83,전북,22,943,943,31796360 ,21943360 
2018,F83,전남,6,50,50,1966260 ,1424660 
2018,F83,경북,2,2,2,200300 ,142800 
2018,F83,경남,2,130,130,2937540 ,1752040 
2018,F83,제주,2,87,87,3477900 ,2088200 
2018,F84,서울,7147,68449,74205,3964786840 ,2807817900 
2018,F84,부산,1458,17806,19953,1143832890 ,854025100 
2018,F84,인천,687,5967,10011,653077830 ,500190350 
2018,F84,대구,1315,8510,10067,629654150 ,432833670 
2018,F84,광주,614,4966,6478,377065310 ,282460910 
2018,F84,대전,798,7346,7545,346868250 ,249660100 
2018,F84,울산,272,2737,4316,254412280 ,184978340 
2018,F84,경기,4736,31561,42495,2581626880 ,1858811090 
2018,F84,강원,412,3805,6394,406692210 ,291875540 
2018,F84,충북,369,3414,6042,403855390 ,302276490 
2018,F84,충남,424,2941,8218,609323050 ,451846460 
2018,F84,전북,427,3365,5957,398135900 ,309931560 
2018,F84,전남,319,2433,3640,225593550 ,170469630 
2018,F84,경북,366,3370,7226,493304690 ,373963340 
2018,F84,경남,1134,12729,18138,998299910 ,727036030 
2018,F84,제주,524,5985,6247,269375030 ,184311100 
2018,F84,세종,43,273,273,15444680 ,11357280 
2018,F88,서울,51,342,2225,124391650 ,97263090 
2018,F88,부산,2,2,2,132040 ,103040 
2018,F88,인천,4,5,5,116580 ,85880 
2018,F88,대구,1,1,1,20000 ,15800 
2018,F88,광주,9,28,28,1012080 ,759880 
2018,F88,경기,9,11,11,346380 ,284280 
2018,F88,강원,7,11,11,455530 ,267430 
2018,F88,충북,7,13,13,647970 ,398670 
2018,F88,충남,3,5,5,246150 ,183550 
2018,F88,전남,3,3,3,83450 ,65950 
2018,F88,경북,4,4,4,59670 ,46270 
2018,F88,경남,3,3,3,100120 ,69720 
2018,F88,제주,1,90,90,2055700 ,1484900 
2018,F89,서울,241,1044,1044,54906530 ,35464180 
2018,F89,부산,25,186,186,4888080 ,2847380 
2018,F89,인천,46,135,488,29889350 ,26687130 
2018,F89,대구,29,60,60,2188380 ,1568880 
2018,F89,광주,76,605,616,26021370 ,17528310 
2018,F89,대전,32,638,638,23450360 ,15162060 
2018,F89,울산,11,136,136,2314880 ,1506880 
2018,F89,경기,272,598,951,58893900 ,45112020 
2018,F89,강원,42,236,236,10731170 ,7469990 
2018,F89,충북,40,92,102,5130640 ,2647090 
2018,F89,충남,40,504,504,16029400 ,10919600 
2018,F89,전북,15,51,52,2738380 ,1937550 
2018,F89,전남,16,79,79,2850300 ,2174400 
2018,F89,경북,30,118,118,3801640 ,2838340 
2018,F89,경남,41,520,520,14769800 ,12502600 
2018,F89,제주,6,23,23,1534160 ,1126860 
2018,F89,세종,4,8,8,281270 ,209170 
2018,F90,서울,21080,177271,183472,11382389650 ,8103384420 
2018,F90,부산,6604,67465,68049,3307011730 ,2373204790 
2018,F90,인천,2823,22174,23260,1352960750 ,929754820 
2018,F90,대구,3660,33657,35020,1970173560 ,1375011860 
2018,F90,광주,2163,21157,21662,1026556460 ,770149460 
2018,F90,대전,2371,20436,20562,1160378720 ,849636830 
2018,F90,울산,1818,17632,18109,945915930 ,655116250 
2018,F90,경기,15688,133659,136614,7516290990 ,5434814970 
2018,F90,강원,1124,7657,7824,526198250 ,365800870 
2018,F90,충북,1100,7214,7342,450951120 ,301060060 
2018,F90,충남,1785,13270,13772,831069170 ,562750120 
2018,F90,전북,996,7559,7747,407244270 ,281511640 
2018,F90,전남,822,6546,7642,474060210 ,358160550 
2018,F90,경북,1318,10204,10981,664126600 ,460135080 
2018,F90,경남,2758,16935,17704,931312910 ,563175380 
2018,F90,제주,771,5803,5995,344027350 ,235672580 
2018,F90,세종,308,2528,2528,166694630 ,122969930 
2018,F91,서울,656,3632,9200,767190700 ,597589020 
2018,F91,부산,238,1454,2151,158236180 ,119239970 
2018,F91,인천,80,344,805,59128260 ,45346750 
2018,F91,대구,304,2095,3387,264985200 ,202865730 
2018,F91,광주,142,946,1977,123679690 ,92423240 
2018,F91,대전,50,224,738,49130550 ,38510670 
2018,F91,울산,47,321,490,30410390 ,21905240 
2018,F91,경기,670,2999,5855,464418220 ,351878370 
2018,F91,강원,81,310,363,28596060 ,21099270 
2018,F91,충북,62,277,455,45859390 ,32775760 
2018,F91,충남,68,339,1168,97884630 ,77031820 
2018,F91,전북,56,229,430,44699700 ,34576060 
2018,F91,전남,68,220,830,53623670 ,42114230 
2018,F91,경북,80,228,822,58814400 ,42604240 
2018,F91,경남,85,363,1272,90827520 ,70772280 
2018,F91,제주,32,129,199,14529940 ,11194000 
2018,F91,세종,8,30,30,2631180 ,1915680 
2018,F92,서울,722,3707,5187,315251700 ,249609010 
2018,F92,부산,58,243,272,12635950 ,9173030 
2018,F92,인천,83,593,778,44636990 ,33908610 
2018,F92,대구,155,1263,1802,99101090 ,75454450 
2018,F92,광주,198,1712,2327,92772960 ,71459940 
2018,F92,대전,76,468,468,20372840 ,16125640 
2018,F92,울산,25,107,107,3236790 ,2318690 
2018,F92,경기,730,3313,4684,276303400 ,216826500 
2018,F92,강원,56,256,284,16961640 ,11714710 
2018,F92,충북,38,101,688,49944470 ,37014530 
2018,F92,충남,36,142,545,36401330 ,29375010 
2018,F92,전북,33,135,187,14026430 ,9404000 
2018,F92,전남,124,623,653,43308730 ,33142900 
2018,F92,경북,57,176,218,8705630 ,6535460 
2018,F92,경남,60,211,291,17785880 ,13995670 
2018,F92,제주,11,15,15,378210 ,272810 
2018,F92,세종,11,51,51,692400 ,566700 
2018,F93,서울,1870,10295,10346,578371660 ,428489280 
2018,F93,부산,190,1163,1210,66875160 ,49496880 
2018,F93,인천,329,1255,1256,74598060 ,54800220 
2018,F93,대구,419,2129,2129,144563440 ,101759140 
2018,F93,광주,517,2748,2748,146227290 ,112726690 
2018,F93,대전,197,855,855,51295340 ,38666440 
2018,F93,울산,47,212,212,16385230 ,10718330 
2018,F93,경기,1863,9230,9279,501205390 ,377665160 
2018,F93,강원,149,521,521,34433060 ,25579760 
2018,F93,충북,32,117,117,8816760 ,5406160 
2018,F93,충남,406,1300,1435,87735920 ,65335240 
2018,F93,전북,49,160,160,10112750 ,6779750 
2018,F93,전남,58,144,144,11045820 ,8388220 
2018,F93,경북,116,288,288,17882120 ,12203220 
2018,F93,경남,231,624,625,57397930 ,43027200 
2018,F93,제주,27,181,181,16821370 ,13068870 
2018,F93,세종,23,58,58,4943070 ,3804470 
2018,F94,서울,325,1611,1861,132925240 ,95588770 
2018,F94,부산,36,326,326,11477010 ,7774710 
2018,F94,인천,18,89,89,5729070 ,3487470 
2018,F94,대구,45,282,282,17826130 ,12209430 
2018,F94,광주,26,231,229,11408910 ,7988950 
2018,F94,대전,29,169,169,9193080 ,6564680 
2018,F94,울산,24,154,154,7875030 ,4988130 
2018,F94,경기,252,1142,1142,66615760 ,48352160 
2018,F94,강원,23,148,148,8255580 ,5678680 
2018,F94,충북,16,80,80,4865800 ,3053000 
2018,F94,충남,13,40,40,3145350 ,1908650 
2018,F94,전북,34,137,602,37958710 ,34795180 
2018,F94,전남,16,46,46,4365330 ,3264930 
2018,F94,경북,17,53,53,4030080 ,2632080 
2018,F94,경남,55,193,276,35485910 ,27656610 
2018,F94,제주,12,111,111,6781010 ,4674010 
2018,F94,세종,4,20,20,1053360 ,788560 
2018,F95,서울,5105,29650,30171,2157862530 ,1386560350 
2018,F95,부산,1617,12725,12811,652230350 ,458666550 
2018,F95,인천,1214,7789,7851,417829030 ,279508510 
2018,F95,대구,960,6292,6404,339879450 ,220033280 
2018,F95,광주,700,5916,5902,267785950 ,195610400 
2018,F95,대전,685,4325,4340,212420120 ,146321200 
2018,F95,울산,339,2622,2690,147775050 ,101000030 
2018,F95,경기,4320,27254,27573,1524185000 ,1051848580 
2018,F95,강원,416,2165,2177,130587690 ,86193830 
2018,F95,충북,387,1917,2269,133813050 ,87111160 
2018,F95,충남,483,2820,2847,148411800 ,103169610 
2018,F95,전북,478,2211,2259,123378070 ,79755800 
2018,F95,전남,360,2638,2674,164092990 ,120164360 
2018,F95,경북,363,1913,1913,96914730 ,65713930 
2018,F95,경남,747,3264,3284,163361040 ,105427280 
2018,F95,제주,253,1420,1420,65747940 ,44463240 
2018,F95,세종,83,462,462,29734110 ,21806410 
2018,F98,서울,1821,6585,7942,504116440 ,367723220 
2018,F98,부산,348,1157,1163,44201050 ,30425910 
2018,F98,인천,357,1045,1062,32495880 ,20192610 
2018,F98,대구,499,1374,1614,82497060 ,52113570 
2018,F98,광주,244,727,753,30654810 ,22113530 
2018,F98,대전,253,662,661,14130440 ,9224040 
2018,F98,울산,127,420,419,10778730 ,7107730 
2018,F98,경기,2134,5835,6906,358297690 ,246640430 
2018,F98,강원,190,736,739,28169450 ,20741610 
2018,F98,충북,162,360,370,11684560 ,8111640 
2018,F98,충남,258,882,971,50957290 ,34076060 
2018,F98,전북,221,634,634,16743310 ,9763310 
2018,F98,전남,109,222,222,6611760 ,4809060 
2018,F98,경북,203,489,509,28429960 ,19777950 
2018,F98,경남,359,867,949,47383360 ,33748850 
2018,F98,제주,119,288,288,11933020 ,8715620 
2018,F98,세종,343,960,960,109966200 ,80560900 
2018,F99,서울,345,770,955,192869810 ,134628560 
2018,F99,부산,433,1501,1941,125777380 ,82576870 
2018,F99,인천,408,742,1204,146832560 ,99518870 
2018,F99,대구,241,480,1946,218848380 ,158128070 
2018,F99,광주,30,163,233,11882430 ,7524000 
2018,F99,대전,106,173,321,113173760 ,90323100 
2018,F99,울산,364,3239,3680,149219840 ,113872790 
2018,F99,경기,858,1510,2173,416157690 ,305575610 
2018,F99,강원,68,164,205,15614950 ,9522940 
2018,F99,충북,481,1287,1609,125392950 ,78155630 
2018,F99,충남,75,136,170,30800610 ,21782150 
2018,F99,전북,42,67,130,30296230 ,20557830 
2018,F99,전남,23,47,52,6203730 ,4641540 
2018,F99,경북,120,183,608,68065920 ,48050950 
2018,F99,경남,101,291,537,54298730 ,34354960 
2018,F99,제주,18,31,86,7372380 ,5450260 
2018,G00,서울,208,449,2204,839412270 ,673216390 
2018,G00,부산,60,125,832,158747780 ,121838550 
2018,G00,인천,37,125,484,306455560 ,248755760 
2018,G00,대구,37,121,616,192166620 ,162497680 
2018,G00,광주,63,182,944,422515860 ,364810710 
2018,G00,대전,33,113,397,112981980 ,91883440 
2018,G00,울산,19,43,295,73514180 ,55599540 
2018,G00,경기,133,310,2063,720031910 ,577702510 
2018,G00,강원,20,86,379,191378310 ,161742230 
2018,G00,충북,42,56,376,127965260 ,101318180 
2018,G00,충남,20,34,233,99592520 ,85917100 
2018,G00,전북,36,133,436,118510740 ,98126900 
2018,G00,전남,10,11,108,59375990 ,51846580 
2018,G00,경북,30,37,220,42114070 ,32540690 
2018,G00,경남,40,187,588,167963980 ,143017360 
2018,G00,제주,15,79,297,89659370 ,82526260 
2018,G01,서울,33,110,111,8875330 ,6506530 
2018,G01,부산,7,24,319,42410710 ,33793260 
2018,G01,인천,6,51,673,98017580 ,77066720 
2018,G01,대구,6,17,70,12259320 ,11014560 
2018,G01,광주,6,6,54,13072720 ,10819720 
2018,G01,대전,7,11,132,27889470 ,21387180 
2018,G01,경기,18,68,760,89295270 ,68281410 
2018,G01,강원,2,5,5,706800 ,289700 
2018,G01,충북,2,4,26,3797080 ,2951700 
2018,G01,충남,1,2,2,37380 ,6380 
